Train: 2018-08-02T14:30:28.787688: step 1, loss 4.75129.
Train: 2018-08-02T14:39:12.370535: step 773, loss 11.333.
Train: 2018-08-02T14:39:12.792455: step 774, loss 12.5923.
Train: 2018-08-02T14:39:13.198336: step 775, loss 11.9627.
Train: 2018-08-02T14:39:13.635883: step 776, loss 12.4663.
Train: 2018-08-02T14:39:14.057803: step 777, loss 11.7108.
Train: 2018-08-02T14:39:14.482516: step 778, loss 11.7108.
Train: 2018-08-02T14:39:14.888809: step 779, loss 11.2071.
Train: 2018-08-02T14:39:15.310730: step 780, loss 12.97.
Test: 2018-08-02T14:39:17.662283: step 780, loss 12.2995.
Train: 2018-08-02T14:39:18.099829: step 781, loss 11.8367.
Train: 2018-08-02T14:39:18.521749: step 782, loss 12.2145.
Train: 2018-08-02T14:39:18.943671: step 783, loss 12.2145.
Train: 2018-08-02T14:39:19.358014: step 784, loss 12.97.
Train: 2018-08-02T14:39:19.779935: step 785, loss 10.9553.
Train: 2018-08-02T14:39:20.217372: step 786, loss 11.459.
Train: 2018-08-02T14:39:20.627739: step 787, loss 13.5996.
Train: 2018-08-02T14:39:21.056796: step 788, loss 11.333.
Train: 2018-08-02T14:39:21.483641: step 789, loss 12.3404.
Train: 2018-08-02T14:39:21.921187: step 790, loss 12.2145.
Test: 2018-08-02T14:39:24.220220: step 790, loss 12.2995.
Train: 2018-08-02T14:39:24.688933: step 791, loss 11.9627.
Train: 2018-08-02T14:39:25.126322: step 792, loss 13.2219.
Train: 2018-08-02T14:39:25.545638: step 793, loss 12.3404.
Train: 2018-08-02T14:39:25.967560: step 794, loss 12.5923.
Train: 2018-08-02T14:39:26.405757: step 795, loss 11.8367.
Train: 2018-08-02T14:39:26.822250: step 796, loss 13.096.
Train: 2018-08-02T14:39:27.246229: step 797, loss 11.333.
Train: 2018-08-02T14:39:27.674367: step 798, loss 11.7108.
Train: 2018-08-02T14:39:28.100155: step 799, loss 11.459.
Train: 2018-08-02T14:39:28.520296: step 800, loss 11.5849.
Test: 2018-08-02T14:39:31.093610: step 800, loss 12.2995.
Train: 2018-08-02T14:39:32.734795: step 801, loss 12.2145.
Train: 2018-08-02T14:39:33.178344: step 802, loss 11.333.
Train: 2018-08-02T14:39:33.645176: step 803, loss 12.3404.
Train: 2018-08-02T14:39:34.101555: step 804, loss 12.2145.
Train: 2018-08-02T14:39:34.574351: step 805, loss 11.7108.
Train: 2018-08-02T14:39:35.020360: step 806, loss 12.5923.
Train: 2018-08-02T14:39:35.496966: step 807, loss 12.97.
Train: 2018-08-02T14:39:35.993097: step 808, loss 12.5923.
Train: 2018-08-02T14:39:36.459213: step 809, loss 13.2219.
Train: 2018-08-02T14:39:36.886687: step 810, loss 12.3404.
Test: 2018-08-02T14:39:39.364555: step 810, loss 12.2995.
Train: 2018-08-02T14:39:39.854544: step 811, loss 11.7108.
Train: 2018-08-02T14:39:40.365904: step 812, loss 10.3257.
Train: 2018-08-02T14:39:40.896744: step 813, loss 11.8367.
Train: 2018-08-02T14:39:41.418241: step 814, loss 12.3404.
Train: 2018-08-02T14:39:41.874378: step 815, loss 11.8367.
Train: 2018-08-02T14:39:42.333513: step 816, loss 12.8441.
Train: 2018-08-02T14:39:42.802469: step 817, loss 10.9553.
Train: 2018-08-02T14:39:43.296755: step 818, loss 12.0886.
Train: 2018-08-02T14:39:43.777436: step 819, loss 11.459.
Train: 2018-08-02T14:39:44.264855: step 820, loss 11.9627.
Test: 2018-08-02T14:39:46.647311: step 820, loss 12.2995.
Train: 2018-08-02T14:39:47.137342: step 821, loss 12.5923.
Train: 2018-08-02T14:39:47.613419: step 822, loss 11.7108.
Train: 2018-08-02T14:39:48.079703: step 823, loss 12.0886.
Train: 2018-08-02T14:39:48.689226: step 824, loss 12.3404.
Train: 2018-08-02T14:39:49.247122: step 825, loss 12.2145.
Train: 2018-08-02T14:39:49.742026: step 826, loss 11.9627.
Train: 2018-08-02T14:39:50.210826: step 827, loss 12.4663.
Train: 2018-08-02T14:39:50.664000: step 828, loss 12.4663.
Train: 2018-08-02T14:39:51.090347: step 829, loss 12.2145.
Train: 2018-08-02T14:39:51.516657: step 830, loss 12.4663.
Test: 2018-08-02T14:39:53.877333: step 830, loss 12.2995.
Train: 2018-08-02T14:39:54.377382: step 831, loss 12.4663.
Train: 2018-08-02T14:39:54.852999: step 832, loss 12.0886.
Train: 2018-08-02T14:39:55.274919: step 833, loss 11.2071.
Train: 2018-08-02T14:39:55.704471: step 834, loss 12.0886.
Train: 2018-08-02T14:39:56.107597: step 835, loss 12.0886.
Train: 2018-08-02T14:39:56.525559: step 836, loss 10.7034.
Train: 2018-08-02T14:39:56.964864: step 837, loss 12.2145.
Train: 2018-08-02T14:39:57.402409: step 838, loss 11.9627.
Train: 2018-08-02T14:39:57.832460: step 839, loss 12.97.
Train: 2018-08-02T14:39:58.270007: step 840, loss 12.2145.
Test: 2018-08-02T14:40:00.677785: step 840, loss 12.2995.
Train: 2018-08-02T14:40:01.234217: step 841, loss 12.2145.
Train: 2018-08-02T14:40:01.694275: step 842, loss 12.7182.
Train: 2018-08-02T14:40:02.131821: step 843, loss 12.2145.
Train: 2018-08-02T14:40:02.573605: step 844, loss 11.0812.
Train: 2018-08-02T14:40:02.995525: step 845, loss 12.5923.
Train: 2018-08-02T14:40:03.417445: step 846, loss 11.0812.
Train: 2018-08-02T14:40:03.839365: step 847, loss 11.8367.
Train: 2018-08-02T14:40:04.261859: step 848, loss 12.4663.
Train: 2018-08-02T14:40:04.688965: step 849, loss 11.7108.
Train: 2018-08-02T14:40:05.089208: step 850, loss 11.5849.
Test: 2018-08-02T14:40:07.450190: step 850, loss 12.2995.
Train: 2018-08-02T14:40:07.952137: step 851, loss 12.3404.
Train: 2018-08-02T14:40:08.405311: step 852, loss 12.2145.
Train: 2018-08-02T14:40:08.834167: step 853, loss 10.5775.
Train: 2018-08-02T14:40:09.267502: step 854, loss 11.7108.
Train: 2018-08-02T14:40:09.699913: step 855, loss 12.3404.
Train: 2018-08-02T14:40:10.137465: step 856, loss 12.3404.
Train: 2018-08-02T14:40:10.590634: step 857, loss 12.4663.
Train: 2018-08-02T14:40:11.012554: step 858, loss 12.3404.
Train: 2018-08-02T14:40:11.443725: step 859, loss 12.4663.
Train: 2018-08-02T14:40:11.873689: step 860, loss 12.3404.
Test: 2018-08-02T14:40:14.235051: step 860, loss 12.2995.
Train: 2018-08-02T14:40:14.672598: step 861, loss 11.8367.
Train: 2018-08-02T14:40:15.125772: step 862, loss 12.2145.
Train: 2018-08-02T14:40:15.594572: step 863, loss 12.2145.
Train: 2018-08-02T14:40:16.019018: step 864, loss 12.4663.
Train: 2018-08-02T14:40:16.440937: step 865, loss 11.333.
Train: 2018-08-02T14:40:16.873776: step 866, loss 13.3478.
Train: 2018-08-02T14:40:17.295696: step 867, loss 12.4663.
Train: 2018-08-02T14:40:17.724952: step 868, loss 11.2071.
Train: 2018-08-02T14:40:18.146873: step 869, loss 11.5849.
Train: 2018-08-02T14:40:18.584419: step 870, loss 11.0812.
Test: 2018-08-02T14:40:20.908556: step 870, loss 12.2995.
Train: 2018-08-02T14:40:21.334048: step 871, loss 11.9627.
Train: 2018-08-02T14:40:21.755971: step 872, loss 12.2145.
Train: 2018-08-02T14:40:22.177888: step 873, loss 11.5849.
Train: 2018-08-02T14:40:22.599808: step 874, loss 12.2145.
Train: 2018-08-02T14:40:23.021728: step 875, loss 12.5923.
Train: 2018-08-02T14:40:23.443649: step 876, loss 12.2145.
Train: 2018-08-02T14:40:23.863717: step 877, loss 10.8293.
Train: 2018-08-02T14:40:24.285102: step 878, loss 11.333.
Train: 2018-08-02T14:40:24.691397: step 879, loss 12.4663.
Train: 2018-08-02T14:40:25.120183: step 880, loss 11.5849.
Test: 2018-08-02T14:40:27.500999: step 880, loss 12.2995.
Train: 2018-08-02T14:40:27.985748: step 881, loss 11.7108.
Train: 2018-08-02T14:40:28.438922: step 882, loss 12.0886.
Train: 2018-08-02T14:40:28.869875: step 883, loss 12.0886.
Train: 2018-08-02T14:40:29.293608: step 884, loss 12.3404.
Train: 2018-08-02T14:40:29.715528: step 885, loss 11.459.
Train: 2018-08-02T14:40:30.137448: step 886, loss 13.2219.
Train: 2018-08-02T14:40:30.567939: step 887, loss 11.459.
Train: 2018-08-02T14:40:30.995755: step 888, loss 12.7182.
Train: 2018-08-02T14:40:31.402051: step 889, loss 12.7182.
Train: 2018-08-02T14:40:31.842224: step 890, loss 13.3478.
Test: 2018-08-02T14:40:34.174173: step 890, loss 12.2995.
Train: 2018-08-02T14:40:34.596093: step 891, loss 11.9627.
Train: 2018-08-02T14:40:35.031105: step 892, loss 10.5775.
Train: 2018-08-02T14:40:35.441728: step 893, loss 11.7108.
Train: 2018-08-02T14:40:35.879434: step 894, loss 11.9627.
Train: 2018-08-02T14:40:36.295513: step 895, loss 12.3404.
Train: 2018-08-02T14:40:36.717434: step 896, loss 11.333.
Train: 2018-08-02T14:40:37.139354: step 897, loss 11.7108.
Train: 2018-08-02T14:40:37.572656: step 898, loss 12.5923.
Train: 2018-08-02T14:40:38.210742: step 899, loss 11.459.
Train: 2018-08-02T14:40:38.820182: step 900, loss 10.4516.
Test: 2018-08-02T14:40:41.227090: step 900, loss 12.2995.
Train: 2018-08-02T14:40:42.924546: step 901, loss 12.3404.
Train: 2018-08-02T14:40:43.346547: step 902, loss 12.3404.
Train: 2018-08-02T14:40:43.840097: step 903, loss 11.7108.
Train: 2018-08-02T14:40:44.340050: step 904, loss 12.0886.
Train: 2018-08-02T14:40:44.793224: step 905, loss 11.8367.
Train: 2018-08-02T14:40:45.001741: step 906, loss 14.2377.
Train: 2018-08-02T14:40:45.425933: step 907, loss 12.2145.
Train: 2018-08-02T14:40:45.847853: step 908, loss 11.7108.
Train: 2018-08-02T14:40:46.263687: step 909, loss 11.459.
Train: 2018-08-02T14:40:46.701233: step 910, loss 11.7108.
Test: 2018-08-02T14:40:49.091763: step 910, loss 12.2995.
Train: 2018-08-02T14:40:49.585182: step 911, loss 12.8441.
Train: 2018-08-02T14:40:50.038355: step 912, loss 11.9627.
Train: 2018-08-02T14:40:50.475902: step 913, loss 12.2145.
Train: 2018-08-02T14:40:50.897823: step 914, loss 10.4516.
Train: 2018-08-02T14:40:51.319743: step 915, loss 11.9627.
Train: 2018-08-02T14:40:51.758559: step 916, loss 12.3404.
Train: 2018-08-02T14:40:52.182250: step 917, loss 12.97.
Train: 2018-08-02T14:40:52.635424: step 918, loss 11.9627.
Train: 2018-08-02T14:40:53.114011: step 919, loss 12.4663.
Train: 2018-08-02T14:40:53.589306: step 920, loss 12.97.
Test: 2018-08-02T14:40:56.762996: step 920, loss 12.2995.
Train: 2018-08-02T14:40:57.403672: step 921, loss 12.2145.
Train: 2018-08-02T14:40:57.929854: step 922, loss 11.0812.
Train: 2018-08-02T14:40:58.427779: step 923, loss 12.97.
Train: 2018-08-02T14:40:58.943460: step 924, loss 11.5849.
Train: 2018-08-02T14:40:59.393578: step 925, loss 12.8441.
Train: 2018-08-02T14:40:59.846747: step 926, loss 11.333.
Train: 2018-08-02T14:41:00.279752: step 927, loss 11.7108.
Train: 2018-08-02T14:41:00.732925: step 928, loss 12.4663.
Train: 2018-08-02T14:41:01.212453: step 929, loss 12.3404.
Train: 2018-08-02T14:41:01.701409: step 930, loss 12.97.
Test: 2018-08-02T14:41:04.560701: step 930, loss 12.2995.
Train: 2018-08-02T14:41:05.062034: step 931, loss 11.7108.
Train: 2018-08-02T14:41:05.570387: step 932, loss 11.459.
Train: 2018-08-02T14:41:06.062696: step 933, loss 12.97.
Train: 2018-08-02T14:41:06.534952: step 934, loss 12.0886.
Train: 2018-08-02T14:41:06.989161: step 935, loss 11.9627.
Train: 2018-08-02T14:41:07.412286: step 936, loss 12.7182.
Train: 2018-08-02T14:41:07.839422: step 937, loss 12.4663.
Train: 2018-08-02T14:41:08.270569: step 938, loss 12.7182.
Train: 2018-08-02T14:41:08.690686: step 939, loss 10.7034.
Train: 2018-08-02T14:41:09.115817: step 940, loss 11.459.
Test: 2018-08-02T14:41:11.555413: step 940, loss 12.2995.
Train: 2018-08-02T14:41:11.985557: step 941, loss 12.2145.
Train: 2018-08-02T14:41:12.404672: step 942, loss 12.2145.
Train: 2018-08-02T14:41:12.821782: step 943, loss 10.8293.
Train: 2018-08-02T14:41:13.246914: step 944, loss 11.7108.
Train: 2018-08-02T14:41:13.673046: step 945, loss 12.0886.
Train: 2018-08-02T14:41:14.093163: step 946, loss 12.2145.
Train: 2018-08-02T14:41:14.519297: step 947, loss 11.7108.
Train: 2018-08-02T14:41:14.950148: step 948, loss 10.3257.
Train: 2018-08-02T14:41:15.377308: step 949, loss 12.4663.
Train: 2018-08-02T14:41:15.780058: step 950, loss 11.333.
Test: 2018-08-02T14:41:18.099806: step 950, loss 12.2995.
Train: 2018-08-02T14:41:18.528846: step 951, loss 13.096.
Train: 2018-08-02T14:41:18.982016: step 952, loss 12.8441.
Train: 2018-08-02T14:41:19.420617: step 953, loss 12.5923.
Train: 2018-08-02T14:41:19.870738: step 954, loss 11.5849.
Train: 2018-08-02T14:41:20.301604: step 955, loss 12.2145.
Train: 2018-08-02T14:41:20.744761: step 956, loss 11.7108.
Train: 2018-08-02T14:41:21.202662: step 957, loss 12.3404.
Train: 2018-08-02T14:41:21.636092: step 958, loss 11.459.
Train: 2018-08-02T14:41:22.058012: step 959, loss 11.9627.
Train: 2018-08-02T14:41:22.495559: step 960, loss 13.2219.
Test: 2018-08-02T14:41:24.863733: step 960, loss 12.2995.
Train: 2018-08-02T14:41:25.346417: step 961, loss 11.8367.
Train: 2018-08-02T14:41:25.799590: step 962, loss 13.096.
Train: 2018-08-02T14:41:26.221510: step 963, loss 11.5849.
Train: 2018-08-02T14:41:26.659080: step 964, loss 12.5923.
Train: 2018-08-02T14:41:27.135537: step 965, loss 11.2071.
Train: 2018-08-02T14:41:27.591304: step 966, loss 10.9553.
Train: 2018-08-02T14:41:28.012499: step 967, loss 12.0886.
Train: 2018-08-02T14:41:28.470087: step 968, loss 11.5849.
Train: 2018-08-02T14:41:28.881749: step 969, loss 12.8441.
Train: 2018-08-02T14:41:29.316182: step 970, loss 11.8367.
Test: 2018-08-02T14:41:31.680615: step 970, loss 12.2995.
Train: 2018-08-02T14:41:32.134959: step 971, loss 11.8367.
Train: 2018-08-02T14:41:32.572509: step 972, loss 12.8441.
Train: 2018-08-02T14:41:33.074279: step 973, loss 12.5923.
Train: 2018-08-02T14:41:33.543073: step 974, loss 11.5849.
Train: 2018-08-02T14:41:34.011873: step 975, loss 12.4663.
Train: 2018-08-02T14:41:34.480673: step 976, loss 12.2145.
Train: 2018-08-02T14:41:34.965100: step 977, loss 12.3404.
Train: 2018-08-02T14:41:35.387022: step 978, loss 11.5849.
Train: 2018-08-02T14:41:35.810150: step 979, loss 12.8441.
Train: 2018-08-02T14:41:36.275446: step 980, loss 11.7108.
Test: 2018-08-02T14:41:38.625050: step 980, loss 12.2995.
Train: 2018-08-02T14:41:39.093851: step 981, loss 12.0886.
Train: 2018-08-02T14:41:39.531397: step 982, loss 12.97.
Train: 2018-08-02T14:41:39.955195: step 983, loss 12.3404.
Train: 2018-08-02T14:41:40.377115: step 984, loss 12.8441.
Train: 2018-08-02T14:41:40.796193: step 985, loss 10.8293.
Train: 2018-08-02T14:41:41.216226: step 986, loss 10.8293.
Train: 2018-08-02T14:41:41.638146: step 987, loss 11.5849.
Train: 2018-08-02T14:41:42.055585: step 988, loss 12.4663.
Train: 2018-08-02T14:41:42.477505: step 989, loss 12.8441.
Train: 2018-08-02T14:41:42.883799: step 990, loss 10.8293.
Test: 2018-08-02T14:41:45.227404: step 990, loss 12.2995.
Train: 2018-08-02T14:41:45.680577: step 991, loss 11.459.
Train: 2018-08-02T14:41:46.119445: step 992, loss 12.0886.
Train: 2018-08-02T14:41:46.556992: step 993, loss 12.3404.
Train: 2018-08-02T14:41:46.957157: step 994, loss 11.9627.
Train: 2018-08-02T14:41:47.394704: step 995, loss 12.4663.
Train: 2018-08-02T14:41:47.816624: step 996, loss 12.3404.
Train: 2018-08-02T14:41:48.258599: step 997, loss 13.3478.
Train: 2018-08-02T14:41:48.673218: step 998, loss 12.5923.
Train: 2018-08-02T14:41:49.110288: step 999, loss 12.2199.
Train: 2018-08-02T14:41:49.532205: step 1000, loss 11.333.
Test: 2018-08-02T14:41:51.886913: step 1000, loss 12.2995.
Train: 2018-08-02T14:41:53.534057: step 1001, loss 11.333.
Train: 2018-08-02T14:41:53.955975: step 1002, loss 11.8367.
Train: 2018-08-02T14:41:54.362270: step 1003, loss 12.0886.
Train: 2018-08-02T14:41:54.784188: step 1004, loss 12.2145.
Train: 2018-08-02T14:41:55.207212: step 1005, loss 10.5775.
Train: 2018-08-02T14:41:55.629132: step 1006, loss 12.2145.
Train: 2018-08-02T14:41:56.050595: step 1007, loss 13.2219.
Train: 2018-08-02T14:41:56.472516: step 1008, loss 11.8367.
Train: 2018-08-02T14:41:56.910062: step 1009, loss 12.8441.
Train: 2018-08-02T14:41:57.333877: step 1010, loss 13.096.
Test: 2018-08-02T14:41:59.700790: step 1010, loss 12.2995.
Train: 2018-08-02T14:42:00.188541: step 1011, loss 11.9627.
Train: 2018-08-02T14:42:00.672970: step 1012, loss 12.3404.
Train: 2018-08-02T14:42:01.113296: step 1013, loss 12.5923.
Train: 2018-08-02T14:42:01.571033: step 1014, loss 11.9627.
Train: 2018-08-02T14:42:01.987455: step 1015, loss 12.97.
Train: 2018-08-02T14:42:02.410298: step 1016, loss 12.2145.
Train: 2018-08-02T14:42:02.832218: step 1017, loss 12.5923.
Train: 2018-08-02T14:42:03.264615: step 1018, loss 11.2071.
Train: 2018-08-02T14:42:03.693757: step 1019, loss 11.9627.
Train: 2018-08-02T14:42:04.113875: step 1020, loss 13.096.
Test: 2018-08-02T14:42:06.448083: step 1020, loss 12.2995.
Train: 2018-08-02T14:42:06.911316: step 1021, loss 11.459.
Train: 2018-08-02T14:42:07.367529: step 1022, loss 10.7034.
Train: 2018-08-02T14:42:07.811710: step 1023, loss 11.8367.
Train: 2018-08-02T14:42:08.227818: step 1024, loss 12.7182.
Train: 2018-08-02T14:42:08.651945: step 1025, loss 12.2145.
Train: 2018-08-02T14:42:09.084095: step 1026, loss 11.8367.
Train: 2018-08-02T14:42:09.505215: step 1027, loss 12.5923.
Train: 2018-08-02T14:42:09.919317: step 1028, loss 12.2145.
Train: 2018-08-02T14:42:10.334240: step 1029, loss 12.2145.
Train: 2018-08-02T14:42:10.756362: step 1030, loss 11.459.
Test: 2018-08-02T14:42:13.076534: step 1030, loss 12.2995.
Train: 2018-08-02T14:42:13.500662: step 1031, loss 12.0937.
Train: 2018-08-02T14:42:13.923788: step 1032, loss 11.9627.
Train: 2018-08-02T14:42:14.338892: step 1033, loss 12.0886.
Train: 2018-08-02T14:42:14.751991: step 1034, loss 11.8367.
Train: 2018-08-02T14:42:15.173087: step 1035, loss 11.333.
Train: 2018-08-02T14:42:15.593204: step 1036, loss 11.459.
Train: 2018-08-02T14:42:16.017332: step 1037, loss 12.0886.
Train: 2018-08-02T14:42:16.429429: step 1038, loss 13.4737.
Train: 2018-08-02T14:42:16.848543: step 1039, loss 10.9553.
Train: 2018-08-02T14:42:17.270666: step 1040, loss 11.5849.
Test: 2018-08-02T14:42:19.598859: step 1040, loss 12.2995.
Train: 2018-08-02T14:42:20.036022: step 1041, loss 11.5849.
Train: 2018-08-02T14:42:20.477196: step 1042, loss 12.5923.
Train: 2018-08-02T14:42:20.899318: step 1043, loss 11.333.
Train: 2018-08-02T14:42:21.328460: step 1044, loss 11.8367.
Train: 2018-08-02T14:42:21.738550: step 1045, loss 12.0886.
Train: 2018-08-02T14:42:22.172705: step 1046, loss 11.7108.
Train: 2018-08-02T14:42:22.591820: step 1047, loss 12.3404.
Train: 2018-08-02T14:42:23.013943: step 1048, loss 11.7108.
Train: 2018-08-02T14:42:23.428044: step 1049, loss 11.2071.
Train: 2018-08-02T14:42:23.849711: step 1050, loss 11.0812.
Test: 2018-08-02T14:42:26.257105: step 1050, loss 12.2995.
Train: 2018-08-02T14:42:26.679025: step 1051, loss 12.2145.
Train: 2018-08-02T14:42:27.132398: step 1052, loss 12.0886.
Train: 2018-08-02T14:42:27.555409: step 1053, loss 11.9627.
Train: 2018-08-02T14:42:27.974122: step 1054, loss 11.9627.
Train: 2018-08-02T14:42:28.396043: step 1055, loss 11.459.
Train: 2018-08-02T14:42:28.817961: step 1056, loss 12.0886.
Train: 2018-08-02T14:42:29.023710: step 1057, loss 13.1631.
Train: 2018-08-02T14:42:29.452491: step 1058, loss 12.4663.
Train: 2018-08-02T14:42:29.874411: step 1059, loss 11.7108.
Train: 2018-08-02T14:42:30.303107: step 1060, loss 12.4663.
Test: 2018-08-02T14:42:32.667451: step 1060, loss 12.2995.
Train: 2018-08-02T14:42:33.119850: step 1061, loss 11.2071.
Train: 2018-08-02T14:42:33.547449: step 1062, loss 12.7182.
Train: 2018-08-02T14:42:33.964009: step 1063, loss 12.8441.
Train: 2018-08-02T14:42:34.385777: step 1064, loss 12.4663.
Train: 2018-08-02T14:42:34.807698: step 1065, loss 12.2145.
Train: 2018-08-02T14:42:35.237866: step 1066, loss 12.3404.
Train: 2018-08-02T14:42:35.645226: step 1067, loss 12.7182.
Train: 2018-08-02T14:42:36.086703: step 1068, loss 12.7182.
Train: 2018-08-02T14:42:36.506593: step 1069, loss 12.8441.
Train: 2018-08-02T14:42:36.930110: step 1070, loss 11.7108.
Test: 2018-08-02T14:42:39.258670: step 1070, loss 12.2995.
Train: 2018-08-02T14:42:39.696217: step 1071, loss 12.7182.
Train: 2018-08-02T14:42:40.127587: step 1072, loss 10.8293.
Train: 2018-08-02T14:42:40.540260: step 1073, loss 10.7034.
Train: 2018-08-02T14:42:40.965353: step 1074, loss 10.9553.
Train: 2018-08-02T14:42:41.380045: step 1075, loss 12.4663.
Train: 2018-08-02T14:42:41.801965: step 1076, loss 11.9627.
Train: 2018-08-02T14:42:42.238348: step 1077, loss 12.8441.
Train: 2018-08-02T14:42:42.668376: step 1078, loss 11.5849.
Train: 2018-08-02T14:42:43.090296: step 1079, loss 12.97.
Train: 2018-08-02T14:42:43.496590: step 1080, loss 12.8441.
Test: 2018-08-02T14:42:45.852360: step 1080, loss 12.2995.
Train: 2018-08-02T14:42:46.336177: step 1081, loss 11.333.
Train: 2018-08-02T14:42:46.758100: step 1082, loss 12.3404.
Train: 2018-08-02T14:42:47.195645: step 1083, loss 12.2145.
Train: 2018-08-02T14:42:47.612424: step 1084, loss 12.0886.
Train: 2018-08-02T14:42:48.034482: step 1085, loss 10.3257.
Train: 2018-08-02T14:42:48.448551: step 1086, loss 12.5923.
Train: 2018-08-02T14:42:48.869652: step 1087, loss 11.7108.
Train: 2018-08-02T14:42:49.292272: step 1088, loss 12.8441.
Train: 2018-08-02T14:42:49.714191: step 1089, loss 12.3404.
Train: 2018-08-02T14:42:50.120486: step 1090, loss 11.333.
Test: 2018-08-02T14:42:52.482147: step 1090, loss 12.2995.
Train: 2018-08-02T14:42:52.964665: step 1091, loss 12.4719.
Train: 2018-08-02T14:42:53.410614: step 1092, loss 13.096.
Train: 2018-08-02T14:42:53.832535: step 1093, loss 12.8441.
Train: 2018-08-02T14:42:54.253529: step 1094, loss 12.97.
Train: 2018-08-02T14:42:54.674643: step 1095, loss 11.2071.
Train: 2018-08-02T14:42:55.096564: step 1096, loss 12.97.
Train: 2018-08-02T14:42:55.524998: step 1097, loss 11.459.
Train: 2018-08-02T14:42:55.945518: step 1098, loss 11.459.
Train: 2018-08-02T14:42:56.376813: step 1099, loss 11.459.
Train: 2018-08-02T14:42:56.810017: step 1100, loss 12.3404.
Test: 2018-08-02T14:42:59.159809: step 1100, loss 12.2995.
Train: 2018-08-02T14:43:00.712316: step 1101, loss 11.8367.
Train: 2018-08-02T14:43:01.136330: step 1102, loss 12.2145.
Train: 2018-08-02T14:43:01.553016: step 1103, loss 10.3257.
Train: 2018-08-02T14:43:01.968887: step 1104, loss 11.0812.
Train: 2018-08-02T14:43:02.409165: step 1105, loss 11.459.
Train: 2018-08-02T14:43:02.879025: step 1106, loss 11.5849.
Train: 2018-08-02T14:43:03.405532: step 1107, loss 12.3404.
Train: 2018-08-02T14:43:03.879747: step 1108, loss 12.3404.
Train: 2018-08-02T14:43:04.317169: step 1109, loss 11.7108.
Train: 2018-08-02T14:43:04.810795: step 1110, loss 11.5849.
Test: 2018-08-02T14:43:07.316230: step 1110, loss 12.2995.
Train: 2018-08-02T14:43:07.741799: step 1111, loss 12.3404.
Train: 2018-08-02T14:43:08.181269: step 1112, loss 11.9627.
Train: 2018-08-02T14:43:08.614285: step 1113, loss 12.3404.
Train: 2018-08-02T14:43:09.027893: step 1114, loss 12.0886.
Train: 2018-08-02T14:43:09.467661: step 1115, loss 10.9553.
Train: 2018-08-02T14:43:09.887719: step 1116, loss 12.8441.
Train: 2018-08-02T14:43:10.299790: step 1117, loss 11.459.
Train: 2018-08-02T14:43:10.741142: step 1118, loss 12.2145.
Train: 2018-08-02T14:43:11.160652: step 1119, loss 12.5923.
Train: 2018-08-02T14:43:11.573271: step 1120, loss 11.9627.
Test: 2018-08-02T14:43:13.911780: step 1120, loss 12.2995.
Train: 2018-08-02T14:43:14.330275: step 1121, loss 11.7108.
Train: 2018-08-02T14:43:14.756736: step 1122, loss 12.7182.
Train: 2018-08-02T14:43:15.193145: step 1123, loss 12.2145.
Train: 2018-08-02T14:43:15.604877: step 1124, loss 11.7108.
Train: 2018-08-02T14:43:16.030685: step 1125, loss 11.7108.
Train: 2018-08-02T14:43:16.440782: step 1126, loss 12.0886.
Train: 2018-08-02T14:43:16.864028: step 1127, loss 11.8367.
Train: 2018-08-02T14:43:17.284386: step 1128, loss 11.2071.
Train: 2018-08-02T14:43:17.709471: step 1129, loss 11.9627.
Train: 2018-08-02T14:43:18.138892: step 1130, loss 10.9553.
Test: 2018-08-02T14:43:20.547488: step 1130, loss 12.2995.
Train: 2018-08-02T14:43:20.978867: step 1131, loss 12.2145.
Train: 2018-08-02T14:43:21.415918: step 1132, loss 12.7182.
Train: 2018-08-02T14:43:21.837838: step 1133, loss 10.9553.
Train: 2018-08-02T14:43:22.262021: step 1134, loss 12.2145.
Train: 2018-08-02T14:43:22.681888: step 1135, loss 12.8441.
Train: 2018-08-02T14:43:23.108265: step 1136, loss 11.459.
Train: 2018-08-02T14:43:23.530956: step 1137, loss 10.5775.
Train: 2018-08-02T14:43:23.952308: step 1138, loss 11.8367.
Train: 2018-08-02T14:43:24.380983: step 1139, loss 12.4663.
Train: 2018-08-02T14:43:24.802626: step 1140, loss 12.0886.
Test: 2018-08-02T14:43:27.125279: step 1140, loss 12.2995.
Train: 2018-08-02T14:43:27.549485: step 1141, loss 11.0812.
Train: 2018-08-02T14:43:27.965807: step 1142, loss 11.2071.
Train: 2018-08-02T14:43:28.397499: step 1143, loss 13.5996.
Train: 2018-08-02T14:43:28.824797: step 1144, loss 12.7182.
Train: 2018-08-02T14:43:29.252110: step 1145, loss 12.3404.
Train: 2018-08-02T14:43:29.682412: step 1146, loss 11.8367.
Train: 2018-08-02T14:43:30.099774: step 1147, loss 11.8367.
Train: 2018-08-02T14:43:30.530411: step 1148, loss 12.3404.
Train: 2018-08-02T14:43:30.941760: step 1149, loss 10.8293.
Train: 2018-08-02T14:43:31.388656: step 1150, loss 13.096.
Test: 2018-08-02T14:43:33.782403: step 1150, loss 12.2995.
Train: 2018-08-02T14:43:34.191567: step 1151, loss 11.9627.
Train: 2018-08-02T14:43:34.602936: step 1152, loss 11.7108.
Train: 2018-08-02T14:43:35.040479: step 1153, loss 11.7108.
