Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:57:14.344601: step 5572, loss 3.27399.
Train: 2018-08-02T14:57:14.407086: step 5573, loss 4.40729.
Train: 2018-08-02T14:57:14.453952: step 5574, loss 4.78506.
Train: 2018-08-02T14:57:14.516436: step 5575, loss 3.77768.
Train: 2018-08-02T14:57:14.578921: step 5576, loss 4.65914.
Train: 2018-08-02T14:57:14.625810: step 5577, loss 3.52583.
Train: 2018-08-02T14:57:14.688302: step 5578, loss 4.02952.
Train: 2018-08-02T14:57:14.750787: step 5579, loss 4.15545.
Train: 2018-08-02T14:57:14.797650: step 5580, loss 4.28137.
Test: 2018-08-02T14:57:15.000721: step 5580, loss 3.81863.
Train: 2018-08-02T14:57:15.063182: step 5581, loss 3.39991.
Train: 2018-08-02T14:57:15.125698: step 5582, loss 3.9036.
Train: 2018-08-02T14:57:15.172563: step 5583, loss 4.15545.
Train: 2018-08-02T14:57:15.235019: step 5584, loss 4.40729.
Train: 2018-08-02T14:57:15.297534: step 5585, loss 4.15545.
Train: 2018-08-02T14:57:15.344368: step 5586, loss 3.52583.
Train: 2018-08-02T14:57:15.391258: step 5587, loss 5.10406.
Train: 2018-08-02T14:57:15.453742: step 5588, loss 3.9036.
Train: 2018-08-02T14:57:15.516233: step 5589, loss 4.15545.
Train: 2018-08-02T14:57:15.563096: step 5590, loss 2.89622.
Test: 2018-08-02T14:57:15.766142: step 5590, loss 3.81863.
Train: 2018-08-02T14:57:15.828659: step 5591, loss 4.53321.
Train: 2018-08-02T14:57:15.891143: step 5592, loss 4.28137.
Train: 2018-08-02T14:57:15.953629: step 5593, loss 3.77768.
Train: 2018-08-02T14:57:16.000497: step 5594, loss 3.39991.
Train: 2018-08-02T14:57:16.062949: step 5595, loss 2.89622.
Train: 2018-08-02T14:57:16.125435: step 5596, loss 4.40729.
Train: 2018-08-02T14:57:16.172298: step 5597, loss 5.0369.
Train: 2018-08-02T14:57:16.234816: step 5598, loss 3.77768.
Train: 2018-08-02T14:57:16.297299: step 5599, loss 4.15545.
Train: 2018-08-02T14:57:16.344132: step 5600, loss 4.02952.
Test: 2018-08-02T14:57:16.547210: step 5600, loss 3.81863.
Train: 2018-08-02T14:57:17.047123: step 5601, loss 3.9036.
Train: 2018-08-02T14:57:17.109608: step 5602, loss 3.39991.
Train: 2018-08-02T14:57:17.156474: step 5603, loss 4.91098.
Train: 2018-08-02T14:57:17.218960: step 5604, loss 3.39991.
Train: 2018-08-02T14:57:17.281445: step 5605, loss 4.53321.
Train: 2018-08-02T14:57:17.328308: step 5606, loss 4.15545.
Train: 2018-08-02T14:57:17.390763: step 5607, loss 4.40729.
Train: 2018-08-02T14:57:17.453278: step 5608, loss 3.52583.
Train: 2018-08-02T14:57:17.515736: step 5609, loss 3.65176.
Train: 2018-08-02T14:57:17.562627: step 5610, loss 4.15545.
Test: 2018-08-02T14:57:17.765699: step 5610, loss 3.81863.
Train: 2018-08-02T14:57:17.828190: step 5611, loss 3.52583.
Train: 2018-08-02T14:57:17.890675: step 5612, loss 4.28137.
Train: 2018-08-02T14:57:17.937510: step 5613, loss 3.14807.
Train: 2018-08-02T14:57:17.999997: step 5614, loss 4.02952.
Train: 2018-08-02T14:57:18.062511: step 5615, loss 3.14807.
Train: 2018-08-02T14:57:18.124995: step 5616, loss 3.27399.
Train: 2018-08-02T14:57:18.171860: step 5617, loss 2.51845.
Train: 2018-08-02T14:57:18.234317: step 5618, loss 3.39991.
Train: 2018-08-02T14:57:18.296826: step 5619, loss 4.53321.
Train: 2018-08-02T14:57:18.343695: step 5620, loss 4.65914.
Test: 2018-08-02T14:57:18.546742: step 5620, loss 3.81863.
Train: 2018-08-02T14:57:18.609257: step 5621, loss 4.53321.
Train: 2018-08-02T14:57:18.671740: step 5622, loss 4.02952.
Train: 2018-08-02T14:57:18.718601: step 5623, loss 3.77768.
Train: 2018-08-02T14:57:18.781117: step 5624, loss 3.9036.
Train: 2018-08-02T14:57:18.843549: step 5625, loss 3.65176.
Train: 2018-08-02T14:57:18.890444: step 5626, loss 3.9036.
Train: 2018-08-02T14:57:18.952898: step 5627, loss 3.77768.
Train: 2018-08-02T14:57:19.015382: step 5628, loss 3.65176.
Train: 2018-08-02T14:57:19.077876: step 5629, loss 3.52583.
Train: 2018-08-02T14:57:19.140385: step 5630, loss 4.78506.
Test: 2018-08-02T14:57:19.327810: step 5630, loss 3.81863.
Train: 2018-08-02T14:57:19.390326: step 5631, loss 5.0369.
Train: 2018-08-02T14:57:19.452811: step 5632, loss 3.02214.
Train: 2018-08-02T14:57:19.515297: step 5633, loss 4.02952.
Train: 2018-08-02T14:57:19.577781: step 5634, loss 3.27399.
Train: 2018-08-02T14:57:19.640237: step 5635, loss 3.77768.
Train: 2018-08-02T14:57:19.687100: step 5636, loss 3.52583.
Train: 2018-08-02T14:57:19.749615: step 5637, loss 2.7703.
Train: 2018-08-02T14:57:19.812071: step 5638, loss 5.91836.
Train: 2018-08-02T14:57:19.858934: step 5639, loss 4.28137.
Train: 2018-08-02T14:57:19.921445: step 5640, loss 5.16283.
Test: 2018-08-02T14:57:20.124498: step 5640, loss 3.81863.
Train: 2018-08-02T14:57:20.187013: step 5641, loss 3.9036.
Train: 2018-08-02T14:57:20.249498: step 5642, loss 4.15545.
Train: 2018-08-02T14:57:20.296364: step 5643, loss 3.52583.
Train: 2018-08-02T14:57:20.358849: step 5644, loss 3.27399.
Train: 2018-08-02T14:57:20.421336: step 5645, loss 4.15545.
Train: 2018-08-02T14:57:20.483787: step 5646, loss 4.91098.
Train: 2018-08-02T14:57:20.530653: step 5647, loss 4.28137.
Train: 2018-08-02T14:57:20.593169: step 5648, loss 4.40729.
Train: 2018-08-02T14:57:20.655651: step 5649, loss 4.02952.
Train: 2018-08-02T14:57:20.702488: step 5650, loss 3.65176.
Test: 2018-08-02T14:57:20.905588: step 5650, loss 3.81863.
Train: 2018-08-02T14:57:20.968080: step 5651, loss 4.15545.
Train: 2018-08-02T14:57:21.014915: step 5652, loss 4.02952.
Train: 2018-08-02T14:57:21.077399: step 5653, loss 3.52583.
Train: 2018-08-02T14:57:21.139922: step 5654, loss 3.27399.
Train: 2018-08-02T14:57:21.202401: step 5655, loss 4.91098.
Train: 2018-08-02T14:57:21.249233: step 5656, loss 4.53321.
Train: 2018-08-02T14:57:21.311750: step 5657, loss 3.77768.
Train: 2018-08-02T14:57:21.374238: step 5658, loss 3.77768.
Train: 2018-08-02T14:57:21.421069: step 5659, loss 3.77768.
Train: 2018-08-02T14:57:21.483555: step 5660, loss 4.02952.
Test: 2018-08-02T14:57:21.686665: step 5660, loss 3.81863.
Train: 2018-08-02T14:57:21.749141: step 5661, loss 4.15545.
Train: 2018-08-02T14:57:21.811632: step 5662, loss 4.28137.
Train: 2018-08-02T14:57:21.858466: step 5663, loss 3.27399.
Train: 2018-08-02T14:57:21.920983: step 5664, loss 2.89622.
Train: 2018-08-02T14:57:21.983464: step 5665, loss 3.52583.
Train: 2018-08-02T14:57:22.045948: step 5666, loss 3.9036.
Train: 2018-08-02T14:57:22.092787: step 5667, loss 4.15545.
Train: 2018-08-02T14:57:22.155304: step 5668, loss 3.27399.
Train: 2018-08-02T14:57:22.217790: step 5669, loss 3.77768.
Train: 2018-08-02T14:57:22.264622: step 5670, loss 3.02214.
Test: 2018-08-02T14:57:22.467699: step 5670, loss 3.81863.
Train: 2018-08-02T14:57:22.530185: step 5671, loss 4.28137.
Train: 2018-08-02T14:57:22.592670: step 5672, loss 3.9036.
Train: 2018-08-02T14:57:22.655186: step 5673, loss 4.02952.
Train: 2018-08-02T14:57:22.717641: step 5674, loss 4.65914.
Train: 2018-08-02T14:57:22.780157: step 5675, loss 3.9036.
Train: 2018-08-02T14:57:22.827019: step 5676, loss 3.77768.
Train: 2018-08-02T14:57:22.889476: step 5677, loss 4.78506.
Train: 2018-08-02T14:57:22.951992: step 5678, loss 3.39991.
Train: 2018-08-02T14:57:22.998825: step 5679, loss 6.17021.
Train: 2018-08-02T14:57:23.061341: step 5680, loss 4.02952.
Test: 2018-08-02T14:57:23.264387: step 5680, loss 3.81863.
Train: 2018-08-02T14:57:23.326898: step 5681, loss 5.28875.
Train: 2018-08-02T14:57:23.389387: step 5682, loss 3.65176.
Train: 2018-08-02T14:57:23.436222: step 5683, loss 4.02952.
Train: 2018-08-02T14:57:23.498742: step 5684, loss 3.39991.
Train: 2018-08-02T14:57:23.561224: step 5685, loss 5.16283.
Train: 2018-08-02T14:57:23.608087: step 5686, loss 3.77768.
Train: 2018-08-02T14:57:23.670542: step 5687, loss 4.65914.
Train: 2018-08-02T14:57:23.733059: step 5688, loss 4.02952.
Train: 2018-08-02T14:57:23.795544: step 5689, loss 4.02952.
Train: 2018-08-02T14:57:23.842377: step 5690, loss 4.15545.
Test: 2018-08-02T14:57:24.045453: step 5690, loss 3.81863.
Train: 2018-08-02T14:57:24.107971: step 5691, loss 4.28137.
Train: 2018-08-02T14:57:24.170425: step 5692, loss 3.77768.
Train: 2018-08-02T14:57:24.232941: step 5693, loss 3.39991.
Train: 2018-08-02T14:57:24.279776: step 5694, loss 4.40729.
Train: 2018-08-02T14:57:24.342260: step 5695, loss 4.78506.
Train: 2018-08-02T14:57:24.404776: step 5696, loss 3.39991.
Train: 2018-08-02T14:57:24.451610: step 5697, loss 4.02952.
Train: 2018-08-02T14:57:24.514098: step 5698, loss 3.77768.
Train: 2018-08-02T14:57:24.576611: step 5699, loss 3.39991.
Train: 2018-08-02T14:57:24.623443: step 5700, loss 4.78506.
Test: 2018-08-02T14:57:24.826551: step 5700, loss 3.81863.
Train: 2018-08-02T14:57:25.357677: step 5701, loss 3.52583.
Train: 2018-08-02T14:57:25.420162: step 5702, loss 3.52583.
Train: 2018-08-02T14:57:25.482650: step 5703, loss 4.91098.
Train: 2018-08-02T14:57:25.545129: step 5704, loss 4.65914.
Train: 2018-08-02T14:57:25.592001: step 5705, loss 3.52583.
Train: 2018-08-02T14:57:25.654453: step 5706, loss 4.15545.
Train: 2018-08-02T14:57:25.716937: step 5707, loss 3.9036.
Train: 2018-08-02T14:57:25.779426: step 5708, loss 4.78506.
Train: 2018-08-02T14:57:25.826288: step 5709, loss 4.40729.
Train: 2018-08-02T14:57:25.888772: step 5710, loss 3.65176.
Test: 2018-08-02T14:57:26.091880: step 5710, loss 3.81863.
Train: 2018-08-02T14:57:26.154337: step 5711, loss 4.28137.
Train: 2018-08-02T14:57:26.216846: step 5712, loss 4.02952.
Train: 2018-08-02T14:57:26.263712: step 5713, loss 4.65914.
Train: 2018-08-02T14:57:26.326171: step 5714, loss 5.79244.
Train: 2018-08-02T14:57:26.388657: step 5715, loss 4.28137.
Train: 2018-08-02T14:57:26.435519: step 5716, loss 3.02214.
Train: 2018-08-02T14:57:26.498006: step 5717, loss 5.0369.
Train: 2018-08-02T14:57:26.560521: step 5718, loss 3.39991.
Train: 2018-08-02T14:57:26.622977: step 5719, loss 2.7703.
Train: 2018-08-02T14:57:26.669840: step 5720, loss 5.91836.
Test: 2018-08-02T14:57:26.872917: step 5720, loss 3.81863.
Train: 2018-08-02T14:57:26.935433: step 5721, loss 3.9036.
Train: 2018-08-02T14:57:26.997918: step 5722, loss 4.02952.
Train: 2018-08-02T14:57:27.060373: step 5723, loss 4.78506.
Train: 2018-08-02T14:57:27.107268: step 5724, loss 4.02952.
Train: 2018-08-02T14:57:27.169754: step 5725, loss 3.77768.
Train: 2018-08-02T14:57:27.232238: step 5726, loss 3.77768.
Train: 2018-08-02T14:57:27.279072: step 5727, loss 4.02952.
Train: 2018-08-02T14:57:27.341589: step 5728, loss 4.78506.
Train: 2018-08-02T14:57:27.404044: step 5729, loss 4.40729.
Train: 2018-08-02T14:57:27.466559: step 5730, loss 4.15545.
Test: 2018-08-02T14:57:27.654008: step 5730, loss 3.81863.
Train: 2018-08-02T14:57:27.716500: step 5731, loss 4.15545.
Train: 2018-08-02T14:57:27.778986: step 5732, loss 3.27399.
Train: 2018-08-02T14:57:27.841471: step 5733, loss 3.9036.
Train: 2018-08-02T14:57:27.903953: step 5734, loss 3.77768.
Train: 2018-08-02T14:57:27.950821: step 5735, loss 4.15545.
Train: 2018-08-02T14:57:28.013307: step 5736, loss 3.39991.
Train: 2018-08-02T14:57:28.075768: step 5737, loss 4.40729.
Train: 2018-08-02T14:57:28.122654: step 5738, loss 3.22362.
Train: 2018-08-02T14:57:28.185140: step 5739, loss 3.52583.
Train: 2018-08-02T14:57:28.232004: step 5740, loss 3.65176.
Test: 2018-08-02T14:57:28.435050: step 5740, loss 3.81863.
Train: 2018-08-02T14:57:28.497536: step 5741, loss 4.15545.
Train: 2018-08-02T14:57:28.560052: step 5742, loss 4.15545.
Train: 2018-08-02T14:57:28.606916: step 5743, loss 3.65176.
Train: 2018-08-02T14:57:28.669403: step 5744, loss 3.77768.
Train: 2018-08-02T14:57:28.731887: step 5745, loss 4.53321.
Train: 2018-08-02T14:57:28.794343: step 5746, loss 4.28137.
Train: 2018-08-02T14:57:28.841236: step 5747, loss 3.27399.
Train: 2018-08-02T14:57:28.903694: step 5748, loss 4.65914.
Train: 2018-08-02T14:57:28.966203: step 5749, loss 3.77768.
Train: 2018-08-02T14:57:29.013069: step 5750, loss 4.40729.
Test: 2018-08-02T14:57:29.216149: step 5750, loss 3.81863.
Train: 2018-08-02T14:57:29.278603: step 5751, loss 2.7703.
Train: 2018-08-02T14:57:29.341090: step 5752, loss 3.65176.
Train: 2018-08-02T14:57:29.403606: step 5753, loss 3.65176.
Train: 2018-08-02T14:57:29.481681: step 5754, loss 3.27399.
Train: 2018-08-02T14:57:29.528546: step 5755, loss 4.02952.
Train: 2018-08-02T14:57:29.591061: step 5756, loss 3.9036.
Train: 2018-08-02T14:57:29.653547: step 5757, loss 4.40729.
Train: 2018-08-02T14:57:29.700381: step 5758, loss 4.65914.
Train: 2018-08-02T14:57:29.762892: step 5759, loss 4.15545.
Train: 2018-08-02T14:57:29.825351: step 5760, loss 4.91098.
Test: 2018-08-02T14:57:30.028430: step 5760, loss 3.81863.
Train: 2018-08-02T14:57:30.075323: step 5761, loss 3.27399.
Train: 2018-08-02T14:57:30.137814: step 5762, loss 4.78506.
Train: 2018-08-02T14:57:30.200293: step 5763, loss 4.02952.
Train: 2018-08-02T14:57:30.262776: step 5764, loss 4.53321.
Train: 2018-08-02T14:57:30.309643: step 5765, loss 5.28875.
Train: 2018-08-02T14:57:30.372124: step 5766, loss 3.9036.
Train: 2018-08-02T14:57:30.434584: step 5767, loss 2.64438.
Train: 2018-08-02T14:57:30.481478: step 5768, loss 3.77768.
Train: 2018-08-02T14:57:30.543963: step 5769, loss 3.77768.
Train: 2018-08-02T14:57:30.606443: step 5770, loss 3.77768.
Test: 2018-08-02T14:57:30.809496: step 5770, loss 3.81863.
Train: 2018-08-02T14:57:30.903224: step 5771, loss 4.02952.
Train: 2018-08-02T14:57:30.965739: step 5772, loss 5.16283.
Train: 2018-08-02T14:57:31.028226: step 5773, loss 3.65176.
Train: 2018-08-02T14:57:31.090704: step 5774, loss 4.15545.
Train: 2018-08-02T14:57:31.137544: step 5775, loss 3.77768.
Train: 2018-08-02T14:57:31.200059: step 5776, loss 4.40729.
Train: 2018-08-02T14:57:31.262547: step 5777, loss 3.14807.
Train: 2018-08-02T14:57:31.309377: step 5778, loss 4.53321.
Train: 2018-08-02T14:57:31.371889: step 5779, loss 4.15545.
Train: 2018-08-02T14:57:31.434349: step 5780, loss 4.53321.
Test: 2018-08-02T14:57:31.637425: step 5780, loss 3.81863.
Train: 2018-08-02T14:57:31.684321: step 5781, loss 4.02952.
Train: 2018-08-02T14:57:31.746809: step 5782, loss 4.91098.
Train: 2018-08-02T14:57:31.809262: step 5783, loss 4.53321.
Train: 2018-08-02T14:57:31.871748: step 5784, loss 3.52583.
Train: 2018-08-02T14:57:31.918644: step 5785, loss 3.39991.
Train: 2018-08-02T14:57:31.981122: step 5786, loss 4.02952.
Train: 2018-08-02T14:57:32.043581: step 5787, loss 4.40729.
Train: 2018-08-02T14:57:32.106069: step 5788, loss 3.52583.
Train: 2018-08-02T14:57:32.152963: step 5789, loss 4.15545.
Train: 2018-08-02T14:57:32.215416: step 5790, loss 4.40729.
Test: 2018-08-02T14:57:32.402876: step 5790, loss 3.81863.
Train: 2018-08-02T14:57:32.465359: step 5791, loss 4.15545.
Train: 2018-08-02T14:57:32.527874: step 5792, loss 4.02952.
Train: 2018-08-02T14:57:32.590359: step 5793, loss 3.77768.
Train: 2018-08-02T14:57:32.652846: step 5794, loss 3.65176.
Train: 2018-08-02T14:57:32.699710: step 5795, loss 4.40729.
Train: 2018-08-02T14:57:32.762190: step 5796, loss 3.39991.
Train: 2018-08-02T14:57:32.824679: step 5797, loss 3.14807.
Train: 2018-08-02T14:57:32.887171: step 5798, loss 3.39991.
Train: 2018-08-02T14:57:32.934028: step 5799, loss 4.40729.
Train: 2018-08-02T14:57:32.996519: step 5800, loss 2.89622.
Test: 2018-08-02T14:57:33.199560: step 5800, loss 3.81863.
Train: 2018-08-02T14:57:33.715094: step 5801, loss 3.39991.
Train: 2018-08-02T14:57:33.777549: step 5802, loss 3.39991.
Train: 2018-08-02T14:57:33.824439: step 5803, loss 4.65914.
Train: 2018-08-02T14:57:33.886928: step 5804, loss 4.28153.
Train: 2018-08-02T14:57:33.949411: step 5805, loss 3.9036.
Train: 2018-08-02T14:57:34.011870: step 5806, loss 3.39991.
Train: 2018-08-02T14:57:34.058765: step 5807, loss 4.78506.
Train: 2018-08-02T14:57:34.121221: step 5808, loss 3.14807.
Train: 2018-08-02T14:57:34.183735: step 5809, loss 4.78506.
Train: 2018-08-02T14:57:34.230570: step 5810, loss 3.52583.
Test: 2018-08-02T14:57:34.433647: step 5810, loss 3.81863.
Train: 2018-08-02T14:57:34.496132: step 5811, loss 3.9036.
Train: 2018-08-02T14:57:34.558618: step 5812, loss 4.15545.
Train: 2018-08-02T14:57:34.621105: step 5813, loss 3.52583.
Train: 2018-08-02T14:57:34.667969: step 5814, loss 2.89622.
Train: 2018-08-02T14:57:34.730483: step 5815, loss 4.02952.
Train: 2018-08-02T14:57:34.792938: step 5816, loss 4.40729.
Train: 2018-08-02T14:57:34.839832: step 5817, loss 3.9036.
Train: 2018-08-02T14:57:34.902319: step 5818, loss 3.14807.
Train: 2018-08-02T14:57:34.964803: step 5819, loss 4.40729.
Train: 2018-08-02T14:57:35.011663: step 5820, loss 4.53321.
Test: 2018-08-02T14:57:35.214738: step 5820, loss 3.81863.
Train: 2018-08-02T14:57:35.277200: step 5821, loss 4.28137.
Train: 2018-08-02T14:57:35.339715: step 5822, loss 3.9036.
Train: 2018-08-02T14:57:35.402169: step 5823, loss 4.28137.
Train: 2018-08-02T14:57:35.464686: step 5824, loss 4.15545.
Train: 2018-08-02T14:57:35.511547: step 5825, loss 4.02952.
Train: 2018-08-02T14:57:35.574035: step 5826, loss 3.65176.
Train: 2018-08-02T14:57:35.636517: step 5827, loss 3.9036.
Train: 2018-08-02T14:57:35.683385: step 5828, loss 4.15545.
Train: 2018-08-02T14:57:35.745872: step 5829, loss 3.39991.
Train: 2018-08-02T14:57:35.808324: step 5830, loss 4.91098.
Test: 2018-08-02T14:57:36.011401: step 5830, loss 3.81863.
Train: 2018-08-02T14:57:36.058291: step 5831, loss 3.65176.
Train: 2018-08-02T14:57:36.120782: step 5832, loss 4.78506.
Train: 2018-08-02T14:57:36.183267: step 5833, loss 3.39991.
Train: 2018-08-02T14:57:36.245725: step 5834, loss 3.27399.
Train: 2018-08-02T14:57:36.308238: step 5835, loss 4.78506.
Train: 2018-08-02T14:57:36.355098: step 5836, loss 4.40729.
Train: 2018-08-02T14:57:36.417557: step 5837, loss 5.79244.
Train: 2018-08-02T14:57:36.480043: step 5838, loss 2.64437.
Train: 2018-08-02T14:57:36.526938: step 5839, loss 3.65176.
Train: 2018-08-02T14:57:36.589393: step 5840, loss 4.02952.
Test: 2018-08-02T14:57:36.792470: step 5840, loss 3.81863.
Train: 2018-08-02T14:57:36.854985: step 5841, loss 3.52583.
Train: 2018-08-02T14:57:36.901819: step 5842, loss 3.77768.
Train: 2018-08-02T14:57:36.964305: step 5843, loss 3.39991.
Train: 2018-08-02T14:57:37.026791: step 5844, loss 3.9036.
Train: 2018-08-02T14:57:37.073655: step 5845, loss 3.65176.
Train: 2018-08-02T14:57:37.136139: step 5846, loss 3.65176.
Train: 2018-08-02T14:57:37.198654: step 5847, loss 4.91098.
Train: 2018-08-02T14:57:37.245489: step 5848, loss 4.91098.
Train: 2018-08-02T14:57:37.307973: step 5849, loss 3.14807.
Train: 2018-08-02T14:57:37.370489: step 5850, loss 3.9036.
Test: 2018-08-02T14:57:37.573561: step 5850, loss 3.81863.
Train: 2018-08-02T14:57:37.636052: step 5851, loss 3.77768.
Train: 2018-08-02T14:57:37.682917: step 5852, loss 3.52583.
Train: 2018-08-02T14:57:37.745372: step 5853, loss 4.40729.
Train: 2018-08-02T14:57:37.807858: step 5854, loss 4.65914.
Train: 2018-08-02T14:57:37.870343: step 5855, loss 4.40729.
Train: 2018-08-02T14:57:37.917206: step 5856, loss 4.78506.
Train: 2018-08-02T14:57:37.979722: step 5857, loss 4.28137.
Train: 2018-08-02T14:57:38.042177: step 5858, loss 4.02952.
Train: 2018-08-02T14:57:38.104693: step 5859, loss 4.02952.
Train: 2018-08-02T14:57:38.151526: step 5860, loss 4.15545.
Test: 2018-08-02T14:57:38.354602: step 5860, loss 3.81863.
Train: 2018-08-02T14:57:38.417119: step 5861, loss 3.27399.
Train: 2018-08-02T14:57:38.479603: step 5862, loss 4.91098.
Train: 2018-08-02T14:57:38.526439: step 5863, loss 5.16283.
Train: 2018-08-02T14:57:38.588955: step 5864, loss 4.02952.
Train: 2018-08-02T14:57:38.651410: step 5865, loss 4.40729.
Train: 2018-08-02T14:57:38.713917: step 5866, loss 4.28137.
Train: 2018-08-02T14:57:38.760785: step 5867, loss 4.91098.
Train: 2018-08-02T14:57:38.823246: step 5868, loss 4.02952.
Train: 2018-08-02T14:57:38.885762: step 5869, loss 3.52583.
Train: 2018-08-02T14:57:38.932623: step 5870, loss 3.77768.
Test: 2018-08-02T14:57:39.135694: step 5870, loss 3.81863.
Train: 2018-08-02T14:57:39.198186: step 5871, loss 3.39991.
Train: 2018-08-02T14:57:39.260673: step 5872, loss 4.28137.
Train: 2018-08-02T14:57:39.323126: step 5873, loss 4.28137.
Train: 2018-08-02T14:57:39.385640: step 5874, loss 3.9036.
Train: 2018-08-02T14:57:39.432502: step 5875, loss 4.02952.
Train: 2018-08-02T14:57:39.494986: step 5876, loss 3.77768.
Train: 2018-08-02T14:57:39.557447: step 5877, loss 4.40729.
Train: 2018-08-02T14:57:39.604310: step 5878, loss 4.53321.
Train: 2018-08-02T14:57:39.666826: step 5879, loss 4.91098.
Train: 2018-08-02T14:57:39.729282: step 5880, loss 4.91098.
Test: 2018-08-02T14:57:39.916767: step 5880, loss 3.81863.
Train: 2018-08-02T14:57:39.979223: step 5881, loss 4.15545.
Train: 2018-08-02T14:57:40.041739: step 5882, loss 3.27399.
Train: 2018-08-02T14:57:40.104193: step 5883, loss 4.53321.
Train: 2018-08-02T14:57:40.151060: step 5884, loss 3.14807.
Train: 2018-08-02T14:57:40.213578: step 5885, loss 3.77768.
Train: 2018-08-02T14:57:40.276060: step 5886, loss 4.02952.
Train: 2018-08-02T14:57:40.338544: step 5887, loss 3.39991.
Train: 2018-08-02T14:57:40.385410: step 5888, loss 4.28137.
Train: 2018-08-02T14:57:40.432242: step 5889, loss 4.29816.
Train: 2018-08-02T14:57:40.494728: step 5890, loss 3.14807.
Test: 2018-08-02T14:57:40.697836: step 5890, loss 3.81863.
Train: 2018-08-02T14:57:40.760291: step 5891, loss 4.28137.
Train: 2018-08-02T14:57:40.807155: step 5892, loss 3.27399.
Train: 2018-08-02T14:57:40.869671: step 5893, loss 3.14807.
Train: 2018-08-02T14:57:40.932156: step 5894, loss 4.91098.
Train: 2018-08-02T14:57:40.994636: step 5895, loss 4.91098.
Train: 2018-08-02T14:57:41.041505: step 5896, loss 4.78506.
Train: 2018-08-02T14:57:41.103960: step 5897, loss 4.28137.
Train: 2018-08-02T14:57:41.166476: step 5898, loss 4.02952.
Train: 2018-08-02T14:57:41.213341: step 5899, loss 4.40729.
Train: 2018-08-02T14:57:41.275794: step 5900, loss 4.15545.
Test: 2018-08-02T14:57:41.478896: step 5900, loss 3.81863.
Train: 2018-08-02T14:57:41.978785: step 5901, loss 4.53321.
Train: 2018-08-02T14:57:42.041270: step 5902, loss 3.52583.
Train: 2018-08-02T14:57:42.103755: step 5903, loss 4.53321.
Train: 2018-08-02T14:57:42.150590: step 5904, loss 2.51845.
Train: 2018-08-02T14:57:42.213074: step 5905, loss 3.77768.
Train: 2018-08-02T14:57:42.275592: step 5906, loss 4.78506.
Train: 2018-08-02T14:57:42.322454: step 5907, loss 4.28137.
Train: 2018-08-02T14:57:42.384942: step 5908, loss 3.65176.
Train: 2018-08-02T14:57:42.447425: step 5909, loss 3.52583.
Train: 2018-08-02T14:57:42.494291: step 5910, loss 4.65914.
Test: 2018-08-02T14:57:42.697367: step 5910, loss 3.81863.
Train: 2018-08-02T14:57:42.759823: step 5911, loss 3.39991.
Train: 2018-08-02T14:57:42.822331: step 5912, loss 4.02952.
Train: 2018-08-02T14:57:42.869201: step 5913, loss 3.52583.
Train: 2018-08-02T14:57:42.931688: step 5914, loss 4.02952.
Train: 2018-08-02T14:57:42.994169: step 5915, loss 3.65176.
Train: 2018-08-02T14:57:43.041037: step 5916, loss 3.39991.
Train: 2018-08-02T14:57:43.103491: step 5917, loss 4.02952.
Train: 2018-08-02T14:57:43.166008: step 5918, loss 3.77768.
Train: 2018-08-02T14:57:43.212841: step 5919, loss 3.52583.
Train: 2018-08-02T14:57:43.275358: step 5920, loss 4.28137.
Test: 2018-08-02T14:57:43.478428: step 5920, loss 3.81863.
Train: 2018-08-02T14:57:43.540889: step 5921, loss 4.02952.
Train: 2018-08-02T14:57:43.603404: step 5922, loss 3.27399.
Train: 2018-08-02T14:57:43.650272: step 5923, loss 3.9036.
Train: 2018-08-02T14:57:43.712755: step 5924, loss 4.15545.
Train: 2018-08-02T14:57:43.775242: step 5925, loss 3.77768.
Train: 2018-08-02T14:57:43.837728: step 5926, loss 3.77768.
Train: 2018-08-02T14:57:43.884591: step 5927, loss 4.02952.
Train: 2018-08-02T14:57:43.947075: step 5928, loss 3.65176.
Train: 2018-08-02T14:57:44.009531: step 5929, loss 4.02952.
Train: 2018-08-02T14:57:44.056423: step 5930, loss 3.39991.
Test: 2018-08-02T14:57:44.259470: step 5930, loss 3.81863.
Train: 2018-08-02T14:57:44.321955: step 5931, loss 3.9036.
Train: 2018-08-02T14:57:44.384441: step 5932, loss 4.02952.
Train: 2018-08-02T14:57:44.446927: step 5933, loss 4.15545.
Train: 2018-08-02T14:57:44.493825: step 5934, loss 4.15545.
Train: 2018-08-02T14:57:44.556278: step 5935, loss 4.28137.
Train: 2018-08-02T14:57:44.618763: step 5936, loss 3.52583.
Train: 2018-08-02T14:57:44.665651: step 5937, loss 4.78506.
Train: 2018-08-02T14:57:44.728113: step 5938, loss 3.52583.
Train: 2018-08-02T14:57:44.790598: step 5939, loss 5.41467.
Train: 2018-08-02T14:57:44.853085: step 5940, loss 4.02952.
Test: 2018-08-02T14:57:45.040562: step 5940, loss 3.81863.
Train: 2018-08-02T14:57:45.103024: step 5941, loss 3.52583.
Train: 2018-08-02T14:57:45.165507: step 5942, loss 3.52583.
Train: 2018-08-02T14:57:45.228024: step 5943, loss 4.28137.
Train: 2018-08-02T14:57:45.274859: step 5944, loss 3.65176.
